@RELATION svm
@ATTRIBUTE features1 NUMERIC
@ATTRIBUTE features2 NUMERIC
@ATTRIBUTE features3 NUMERIC
@ATTRIBUTE features4 NUMERIC
@ATTRIBUTE features5 NUMERIC
@ATTRIBUTE features6 NUMERIC
@ATTRIBUTE features7 NUMERIC
@ATTRIBUTE features8 NUMERIC
@ATTRIBUTE features9 NUMERIC
@ATTRIBUTE features10 NUMERIC
@ATTRIBUTE features11 NUMERIC
@ATTRIBUTE features12 NUMERIC
@ATTRIBUTE features13 NUMERIC
@ATTRIBUTE features14 NUMERIC
@ATTRIBUTE features15 NUMERIC
@ATTRIBUTE features16 NUMERIC
@ATTRIBUTE features17 NUMERIC
@ATTRIBUTE features18 NUMERIC
@ATTRIBUTE features19 NUMERIC
@ATTRIBUTE features20 NUMERIC
@ATTRIBUTE features21 NUMERIC
@ATTRIBUTE features22 NUMERIC
@ATTRIBUTE features23 NUMERIC
@ATTRIBUTE features24 NUMERIC
@ATTRIBUTE features25 NUMERIC
@ATTRIBUTE features26 NUMERIC
@ATTRIBUTE features27 NUMERIC
@ATTRIBUTE features28 NUMERIC
@ATTRIBUTE features29 NUMERIC
@ATTRIBUTE features30 NUMERIC
@ATTRIBUTE features31 NUMERIC
@ATTRIBUTE features32 NUMERIC
@ATTRIBUTE features33 NUMERIC
@ATTRIBUTE features34 NUMERIC
@ATTRIBUTE features35 NUMERIC
@ATTRIBUTE features36 NUMERIC
@ATTRIBUTE features37 NUMERIC
@ATTRIBUTE features38 NUMERIC
@ATTRIBUTE features39 NUMERIC
@ATTRIBUTE features40 NUMERIC
@ATTRIBUTE features41 NUMERIC
@ATTRIBUTE features42 NUMERIC
@ATTRIBUTE features43 NUMERIC
@ATTRIBUTE features44 NUMERIC
@ATTRIBUTE features45 NUMERIC
@ATTRIBUTE features46 NUMERIC
@ATTRIBUTE features47 NUMERIC
@ATTRIBUTE features48 NUMERIC
@ATTRIBUTE features49 NUMERIC
@ATTRIBUTE features50 NUMERIC
@ATTRIBUTE features51 NUMERIC
@ATTRIBUTE features52 NUMERIC
@ATTRIBUTE features53 NUMERIC
@ATTRIBUTE features54 NUMERIC
@ATTRIBUTE features55 NUMERIC
@ATTRIBUTE features56 NUMERIC
@ATTRIBUTE features57 NUMERIC
@ATTRIBUTE features58 NUMERIC
@ATTRIBUTE features59 NUMERIC
@ATTRIBUTE features60 NUMERIC
@ATTRIBUTE features61 NUMERIC
@ATTRIBUTE features62 NUMERIC
@ATTRIBUTE features63 NUMERIC
@ATTRIBUTE features64 NUMERIC
@ATTRIBUTE features65 NUMERIC
@ATTRIBUTE features66 NUMERIC
@ATTRIBUTE features67 NUMERIC
@ATTRIBUTE features68 NUMERIC
@ATTRIBUTE class {a,f,h,u,c,n,the}

@DATA
0.038501,0.044098,2.822213,0.116364,0.179984,0.111923,0.019252,0.019394,-26.867127,3.492661,-0.001593,-0.444159,-0.868882,0.134329,-0.032164,0.192148,0.026018,-0.040298,-0.082186,-0.160339,-0.052875,0.013432,0.014706,0.059504,0.028399,0.023684,0.018810,0.030426,0.002526,0.008297,0.009316,0.010528,0.003532,0.029991,0.030086,0.052348,0.486283,0.024089,0.024036,0.074860,0.012473,0.003278,3.784789,0.526043,0.730243,0.542754,0.354403,0.458325,0.217513,0.222135,0.185907,0.179173,0.184404,0.220475,0.139821,0.014422,0.024807,0.056513,0.040639,0.030895,0.038214,0.033555,0.003676,0.009813,0.005463,0.011320,0.002826,0.009560,a
0.028814,0.049443,2.743645,0.095455,0.168834,0.048563,0.016070,0.020208,-25.927230,3.374369,-0.661102,0.096278,-0.767183,0.467667,0.458733,0.012443,0.014912,-0.122477,-0.165144,0.109922,0.160174,0.006524,0.007402,0.038536,0.038824,0.036351,0.009247,0.033757,0.004197,0.010628,0.018981,0.008989,0.001981,0.023628,0.022171,0.057404,0.816800,0.031128,0.040985,0.046560,0.010573,0.005962,3.593092,0.554108,0.580350,0.634569,0.441667,0.311109,0.207057,0.240482,0.198014,0.239395,0.115843,0.169346,0.115267,0.008854,0.007251,0.030316,0.035915,0.039536,0.008829,0.037327,0.003647,0.009605,0.020252,0.007616,0.001805,0.010899,f
0.033451,0.047686,2.749295,0.097453,0.169466,0.070437,0.013218,0.024896,-26.080877,3.284796,-0.661184,0.112794,-0.849408,0.286377,0.409677,0.028455,0.067556,-0.086778,-0.249859,0.054270,0.129040,0.008149,0.001742,0.060564,0.019382,0.023196,0.006868,0.042963,0.003875,0.013351,0.022243,0.009869,0.001609,0.026344,0.022536,0.052311,0.675574,0.029132,0.023477,0.099946,0.005849,0.011655,3.703254,0.414022,0.560372,0.558212,0.399559,0.371295,0.204023,0.125399,0.362267,0.338128,0.185208,0.118426,0.225981,0.012813,0.001190,0.043402,0.019119,0.023272,0.005160,0.043145,0.003386,0.017889,0.024081,0.007851,0.001253,0.008450,f
0.031159,0.059263,2.767953,0.110203,0.184086,0.087547,0.018250,0.023542,-25.655920,2.879185,-0.722205,0.088708,-0.552103,0.559097,0.417748,0.026647,0.161002,-0.080927,-0.229787,0.048987,0.178833,0.003442,0.003143,0.066550,0.011915,0.031275,0.009143,0.040615,0.005255,0.008398,0.020130,0.011028,0.002613,0.028233,0.019382,0.062268,0.638896,0.028639,0.022528,0.101448,0.011665,0.008618,3.786937,0.549059,0.619504,0.675750,0.387141,0.275675,0.277288,0.138785,0.249810,0.216459,0.129566,0.111911,0.162393,0.002577,0.002283,0.069305,0.015775,0.042944,0.009608,0.031375,0.004746,0.006642,0.023321,0.009433,0.003567,0.015684,f
0.044654,0.057378,2.759465,0.105499,0.163263,0.133435,0.016710,0.025313,-26.443301,3.171939,-0.768753,0.225956,-0.547090,0.552895,0.401711,0.015235,0.065634,-0.147032,-0.116200,0.135326,0.053433,0.004385,0.002613,0.072597,0.030137,0.037828,0.006725,0.044003,0.005850,0.006836,0.021003,0.007175,0.002267,0.031034,0.038047,0.066340,0.599242,0.050527,0.033160,0.191694,0.009464,0.012011,4.372755,0.589498,0.568883,0.593432,0.597376,0.282960,0.222560,0.234362,0.300686,0.267391,0.116941,0.186248,0.121434,0.003376,0.002543,0.062845,0.031719,0.030488,0.009942,0.044291,0.005086,0.004377,0.027419,0.004184,0.002202,0.013562,f
0.066960,0.034095,2.963724,0.162579,0.193296,0.425788,0.012596,0.119015,-28.140809,2.783970,-0.451646,0.266159,-0.483240,0.301398,0.445366,0.022358,-0.034134,-0.035296,-0.031987,0.078063,0.106421,0.003974,0.003639,0.062308,0.040145,0.025024,0.005018,0.060674,0.003193,0.003433,0.019702,0.019579,0.001225,0.037373,0.077182,0.057890,0.404005,0.081836,0.036098,0.629450,0.009626,0.174869,4.365457,0.406833,0.703093,0.580836,0.556407,0.424115,0.208209,0.175274,0.303069,0.261469,0.197437,0.200598,0.159381,0.004572,0.006076,0.082187,0.058224,0.038952,0.006975,0.063010,0.003369,0.002548,0.033836,0.022437,0.000887,0.021429,f
0.032745,0.044598,2.912806,0.101380,0.166752,0.085379,0.016656,0.024722,-26.920717,3.245174,-0.869137,0.031075,-0.608128,0.738125,0.342641,-0.023592,0.051311,-0.343665,-0.100990,0.047602,0.070494,0.008651,0.001739,0.040659,0.038102,0.028124,0.009501,0.034024,0.003962,0.007573,0.015767,0.012286,0.001666,0.024219,0.026642,0.062092,0.332495,0.030814,0.031042,0.123061,0.012593,0.012999,4.165558,0.593505,0.630309,0.644249,0.429423,0.215840,0.239704,0.167174,0.277320,0.226695,0.190232,0.089830,0.137035,0.011275,0.000909,0.042562,0.034045,0.024843,0.008445,0.048715,0.004840,0.006470,0.019402,0.011101,0.001068,0.012284,f
0.041267,0.046216,2.942210,0.127272,0.188844,0.169105,0.014019,0.030729,-27.031415,2.984011,-0.732304,-0.013252,-0.490990,0.633838,0.441411,0.018824,0.055206,-0.194872,-0.059067,0.131295,0.058965,0.005543,0.002361,0.045638,0.029953,0.031720,0.010498,0.035807,0.005460,0.004708,0.016003,0.007661,0.001964,0.025043,0.029783,0.065105,0.428106,0.034771,0.022974,0.214219,0.008183,0.023133,4.388619,0.539610,0.610980,0.477538,0.522578,0.234283,0.210047,0.220763,0.203620,0.198144,0.152649,0.175893,0.169217,0.004233,0.002801,0.051650,0.037158,0.028283,0.016494,0.040561,0.006630,0.002047,0.018181,0.003507,0.001238,0.012403,f
0.043444,0.042558,2.784828,0.129410,0.189961,0.151662,0.015482,0.028426,-26.879060,3.010821,-0.796391,-0.108520,-0.539592,0.744477,0.277186,0.097056,0.099172,-0.143217,-0.060329,0.087878,0.065387,0.005353,0.003769,0.045569,0.027958,0.034807,0.010998,0.045150,0.006151,0.007260,0.016319,0.009881,0.002099,0.026860,0.032455,0.056011,0.754444,0.029672,0.024225,0.183502,0.011163,0.022435,4.381035,0.686113,0.686060,0.487757,0.517997,0.198931,0.279322,0.229223,0.221497,0.267001,0.154712,0.169571,0.162456,0.004297,0.003755,0.045668,0.032473,0.031625,0.012566,0.053202,0.008453,0.005016,0.022545,0.006190,0.001881,0.012452,f
0.029439,0.064901,2.765201,0.113756,0.190957,0.085352,0.016863,0.019792,-25.023372,3.605971,0.301028,0.037871,-0.772789,-0.026869,-0.103278,-0.059751,0.106412,-0.011456,-0.043715,-0.008095,-0.135640,0.032019,0.010960,0.060587,0.030459,0.032976,0.026523,0.021281,0.000450,0.002224,0.015748,0.024924,0.015263,0.031257,0.018385,0.059059,0.738090,0.030651,0.030371,0.077243,0.010825,0.006302,3.136872,0.451728,0.614526,0.447484,0.557421,0.168519,0.191895,0.165316,0.084865,0.101676,0.149168,0.195231,0.158957,0.025543,0.015853,0.074400,0.037387,0.024181,0.039614,0.014297,0.000460,0.001742,0.013622,0.016586,0.013414,0.012462,h
0.028241,0.083261,3.132494,0.120220,0.190553,0.137211,0.019498,0.029792,-24.931091,3.461169,0.051569,0.107825,-0.612031,0.027617,-0.039126,0.071486,0.159881,-0.076533,-0.023754,-0.108449,-0.062860,0.028314,0.010585,0.035814,0.017816,0.048490,0.026260,0.051121,0.000503,0.002104,0.006792,0.009269,0.023735,0.031853,0.015816,0.069757,0.185010,0.019188,0.021423,0.186022,0.009645,0.032023,3.126730,0.713348,0.408585,0.323666,0.316024,0.136942,0.202029,0.174833,0.167699,0.151062,0.173522,0.181520,0.120964,0.032540,0.012942,0.049205,0.017676,0.040641,0.029370,0.038041,0.000610,0.001145,0.005587,0.009497,0.040594,0.007147,h
0.030273,0.093830,2.935814,0.118925,0.194574,0.118742,0.011875,0.025625,-24.415510,3.304592,0.086012,0.069573,-0.464935,0.097641,0.023939,0.027710,0.101118,-0.028676,-0.080610,-0.027697,-0.025394,0.008918,0.023986,0.033402,0.014921,0.037857,0.022896,0.052777,0.001425,0.005733,0.010936,0.009100,0.001805,0.027683,0.017912,0.072664,0.448013,0.014098,0.019296,0.153832,0.007375,0.022325,2.854304,0.674516,0.516786,0.420362,0.436136,0.183431,0.168624,0.197600,0.127906,0.252587,0.200510,0.153353,0.157533,0.008059,0.037395,0.043084,0.020010,0.049861,0.018390,0.028857,0.002173,0.003603,0.010437,0.011008,0.002352,0.008209,h
0.026261,0.081705,2.868958,0.110352,0.185622,0.079019,0.011310,0.019896,-24.624598,3.799216,0.061835,0.005422,-0.673950,0.078416,0.009427,0.104619,0.129778,-0.061121,-0.074971,-0.013367,-0.159434,0.012889,0.016490,0.035892,0.019764,0.020507,0.014602,0.048964,0.001141,0.007540,0.017947,0.012889,0.002791,0.020748,0.013757,0.066802,0.696220,0.025036,0.028767,0.064461,0.006360,0.003783,2.741937,0.526322,0.495881,0.307189,0.478741,0.305461,0.300729,0.098300,0.029414,0.120791,0.108252,0.108706,0.104425,0.011752,0.019733,0.032162,0.025669,0.020405,0.017730,0.020836,0.001520,0.007049,0.012152,0.013155,0.002218,0.004984,h
0.033440,0.082934,3.084541,0.121196,0.183983,0.153072,0.017776,0.027778,-25.335292,3.454104,-0.143833,0.295760,-0.509718,0.174364,-0.008311,0.174093,0.147578,-0.063131,-0.123301,-0.007890,0.071134,0.006680,0.004234,0.030766,0.016481,0.027263,0.007957,0.050155,0.002205,0.012237,0.033902,0.015023,0.001368,0.024056,0.019391,0.069870,0.262535,0.017811,0.011561,0.144800,0.013148,0.019712,3.150370,0.707888,0.582607,0.316477,0.469238,0.210380,0.188631,0.198092,0.236448,0.137738,0.133971,0.139181,0.187958,0.007018,0.004431,0.031924,0.015245,0.044747,0.009871,0.039041,0.003891,0.013592,0.028339,0.011226,0.001324,0.010398,h
0.030325,0.086066,2.856231,0.124812,0.193489,0.112189,0.017138,0.018438,-24.333093,3.503051,0.168616,-0.041114,-0.534400,0.064280,0.037305,0.039649,0.134404,-0.050335,-0.117559,0.085193,0.073841,0.004908,0.003725,0.039496,0.042861,0.032043,0.018086,0.030833,0.002081,0.022691,0.027659,0.011286,0.001763,0.029336,0.015417,0.062617,0.642686,0.029232,0.028412,0.056655,0.011642,0.003918,3.057740,0.675874,0.646007,0.407797,0.394586,0.127152,0.183867,0.189312,0.291951,0.140810,0.141253,0.113508,0.130651,0.004918,0.004435,0.036764,0.045197,0.048147,0.031252,0.031428,0.002683,0.021106,0.017627,0.014267,0.001741,0.007546,h
0.043893,0.060781,2.937392,0.132551,0.196528,0.202006,0.011686,0.044833,-24.960630,3.241241,0.015524,0.182751,-0.541893,0.176544,0.083023,0.171751,0.047097,-0.082205,-0.122357,0.038695,-0.024641,0.009275,0.004464,0.047680,0.035644,0.026634,0.005346,0.045977,0.001411,0.009636,0.029648,0.012733,0.003155,0.027851,0.038267,0.054057,0.592520,0.034325,0.021357,0.334569,0.005799,0.078153,3.085132,0.852156,0.575454,0.352316,0.387895,0.315691,0.185120,0.169457,0.222944,0.187914,0.130824,0.167408,0.216469,0.008027,0.004533,0.048897,0.041262,0.034960,0.004527,0.032732,0.001530,0.008223,0.019906,0.008533,0.004195,0.007630,h
0.025775,0.091268,3.052521,0.114477,0.187047,0.149649,0.015647,0.030625,-24.562181,3.447787,0.467551,0.228796,-0.421174,-0.106897,-0.110921,0.062234,-0.077552,0.019605,-0.038447,0.122717,-0.038144,0.005693,0.005510,0.025255,0.016421,0.034627,0.027173,0.080226,0.000264,0.015935,0.019928,0.016056,0.001747,0.033476,0.025844,0.066892,0.373153,0.036280,0.023695,0.271106,0.011376,0.044351,2.761597,0.752949,0.393446,0.484889,0.446285,0.224696,0.279324,0.197320,0.195452,0.133079,0.138311,0.240580,0.214407,0.003989,0.007251,0.036537,0.023616,0.046220,0.039601,0.049960,0.000222,0.019476,0.014749,0.023712,0.001791,0.008392,u
0.027616,0.101908,3.097762,0.113630,0.184358,0.116397,0.012482,0.018472,-24.961544,3.602424,0.418748,0.277972,-0.468007,-0.043509,-0.112582,-0.060895,0.044222,0.034525,-0.057351,0.150117,-0.022653,0.012234,0.007841,0.028665,0.015794,0.046058,0.017239,0.078531,0.000274,0.011107,0.021678,0.017129,0.002677,0.033208,0.018998,0.082618,0.275773,0.033954,0.026679,0.135807,0.008380,0.006345,3.735366,0.764626,0.283064,0.323944,0.384712,0.189763,0.185780,0.243123,0.180899,0.243469,0.134400,0.117209,0.190871,0.022893,0.013173,0.040303,0.022852,0.046468,0.016436,0.047650,0.000228,0.015395,0.020457,0.020400,0.003791,0.005986,u
0.027284,0.077396,3.003000,0.110245,0.170261,0.133040,0.020777,0.023485,-25.815026,3.509431,0.333820,0.431241,-0.634657,-0.060153,-0.068283,-0.017488,-0.026372,0.117534,-0.131742,0.085659,-0.005645,0.006426,0.003260,0.031799,0.017819,0.046319,0.018602,0.062503,0.001561,0.036643,0.027332,0.009011,0.002741,0.037968,0.017720,0.068385,0.429980,0.032827,0.032995,0.159802,0.011501,0.020169,3.261852,0.671136,0.408507,0.403420,0.516368,0.249748,0.195623,0.130366,0.216243,0.136921,0.175894,0.192287,0.132395,0.006883,0.004827,0.036919,0.022363,0.057251,0.042858,0.055189,0.002235,0.052152,0.026460,0.009422,0.002677,0.005895,u
0.022585,0.110723,2.904022,0.106497,0.181581,0.072291,0.023164,0.016818,-23.983935,3.397388,0.150921,0.413726,-0.433090,-0.097921,-0.171567,-0.159202,-0.162090,-0.020593,0.061202,0.042940,0.137498,0.007129,0.001667,0.026230,0.017305,0.019855,0.036867,0.049728,0.000889,0.046945,0.038873,0.009618,0.000871,0.036581,0.016697,0.070587,0.850497,0.029857,0.034833,0.050477,0.015912,0.003032,2.151462,0.477201,0.355948,0.426998,0.375536,0.232451,0.107388,0.171483,0.198810,0.191455,0.198935,0.187889,0.185827,0.011160,0.001872,0.041882,0.034345,0.028462,0.059970,0.046450,0.001235,0.053020,0.033503,0.012769,0.000781,0.009863,u
0.021050,0.049299,2.985211,0.103523,0.175262,0.071514,0.016657,0.015833,-25.984353,3.614512,0.128021,0.550096,-0.517935,-0.251247,-0.127085,-0.054618,0.048397,0.192391,0.016949,0.214392,0.116056,0.007596,0.001178,0.037691,0.008101,0.026691,0.022082,0.036486,0.001563,0.061778,0.045653,0.009196,0.000899,0.037488,0.008915,0.045568,0.623948,0.019860,0.020205,0.034247,0.016426,0.003938,2.943211,0.463942,0.556368,0.494810,0.407628,0.168709,0.320445,0.318481,0.235533,0.245572,0.139683,0.212023,0.260286,0.014113,0.001106,0.054875,0.011514,0.050138,0.032592,0.040933,0.001493,0.057702,0.037955,0.014620,0.000628,0.009783,u
0.020139,0.039474,3.024902,0.110906,0.185545,0.069672,0.017270,0.014063,-26.953399,3.381379,0.264530,0.610211,-0.368488,-0.141266,-0.073189,-0.118097,0.015719,0.187613,0.016555,0.235364,0.119399,0.009965,0.000921,0.054751,0.007459,0.024214,0.018906,0.061658,0.000566,0.030278,0.040013,0.014249,0.001364,0.041131,0.007555,0.047071,0.418777,0.021256,0.023242,0.034505,0.019080,0.003678,3.763394,0.540582,0.384618,0.570772,0.385386,0.212646,0.340051,0.174233,0.241646,0.236299,0.246151,0.224295,0.264746,0.014441,0.001290,0.084102,0.006593,0.047130,0.034661,0.089428,0.000456,0.030948,0.041299,0.015974,0.001081,0.021881,u
